    340000.0   3570000.0       100.0    370000.0   3600000.0
 1610 1615 1621 1628 1636 1647 1658 1668 1671 1676 1678 1681 1686 1694 1701 1709
 1716 1724 1735 1751 1775 1810 1847 1863 1867 1856 1831 1802 1781 1770 1765 1764
 1769 1777 1794 1812 1836 1843 1849 1850 1848 1849 1859 1880 1905 1916 1916 1915
 1909 1879 1860 1845 1841 1846 1855 1861 1863 1877 1905 1939 1978 2004 1995 1966
 1946 1933 1921 1903 1893 1889 1880 1865 1850 1830 1812 1796 1780 1767 1754 1743
 1732 1723 1724 1732 1742 1764 1776 1785 1792 1797 1797 1791 1786 1781 1776 1771
 1765 1756 1753 1755 1765 1781 1796 1801 1797 1794 1794 1786 1754 1707 1684 1672
 1664 1657 1649 1644 1645 1649 1652 1655 1661 1662 1656 1658 1662
 1813 1814 1817 1823 1830 1842 1852 1863 1874 1884 1893 1901 1910 1920 1931 1944
 1959 1982 1994 1989 1967 1943 1923 1901 1881 1867 1853 1840 1830 1826 1823 1824
 1827 1819 1806 1798 1803 1811 1821 1835 1855 1889 1939 1981 1998 2003 1999 1996
 1988 1980 1989 2020 2062 2092 2076 2042 2017 2014 2004 1980 1960 1971 2014 2070
 2130 2190 2284 2356 2406 2393 2364 2338 2317 2304 2332 2386 2436 2458 2465 2467
 2448 2401 2360 2321 2294 2282 2270 2258 2258 2268 2285 2299 2310 2353 2412 2477
 2475 2394 2318 2260 2223 2201 2180 2139 2105 2078 2062 2050 2026 1992 1963 1941
 1919 1892 1865 1853 1867 1886 1880 1849 1816 1788 1763 1743 1728 1716 1703 1684
 1672 1661 1651 1642 1636 1631 1627 1624 1620 1614 1609 1607 1603 1595 1591 1594
 1603 1611 1616 1610 1603 1600 1599 1599 1599 1601 1608 1613 1609 1607 1611 1615
 1615 1612 1607 1599 1594 1591 1591 1593 1596 1600 1602 1599 1594 1591 1592 1596
 1604 1609 1614 1620 1628 1637 1647 1658 1663 1666 1669 1672 1677 1683 1688 1693
 1699 1705 1713 1727 1748 1780 1808 1820 1817 1811 1793 1774 1761 1754 1750 1749
 1753 1758 1768 1780 1796 1805 1818 1822 1823 1825 1835 1853 1871 1880 1890 1902
 1881 1861 1849 1844 1844 1850 1862 1874 1881 1892 1913 1942 1971 1994 1974 1938
 1910 1892 1879 1866 1855 1848 1840 1829 1817 1803 1792 1786 1778 1770 1756 1742
 1731 1725 1728 1733 1738 1749 1760 1770 1783 1793 1796 1793 1785 1779 1773 1767
 1762 1757 1759 1770 1786 1804 1821 1830 1831 1828 1818 1795 1762 1714 1694 1681
 1671 1660 1650 1647 1652 1660 1667 1668 1674 1677 1669 1666 1670
 1800 1804 1808 1813 1822 1841 1855 1864 1868 1875 1886 1900 1913 1926 1944 1965
 1984 2007 2016 2007 1983 1957 1932 1911 1895 1886 1873 1854 1838 1833 1832 1824
 1818 1810 1798 1795 1802 1809 1815 1825 1841 1865 1905 1928 1932 1930 1927 1925
 1921 1920 1933 1965 2008 2043 2032 2011 1989 1978 1967 1952 1951 1980 2027 2078
 2130 2186 2284 2357 2378 2339 2306 2283 2273 2281 2317 2366 2414 2448 2475 2462
 2428 2386 2349 2322 2312 2311 2301 2284 2272 2272 2289 2313 2340 2370 2394 2420
 2390 2316 2258 2210 2171 2149 2126 2094 2060 2034 2022 2030 2017 1989 1953 1915
 1886 1860 1834 1827 1844 1877 1892 1870 1839 1810 1780 1750 1725 1709 1696 1678
 1666 1655 1644 1635 1628 1623 1618 1614 1610 1604 1599 1597 1593 1585 1582 1585
 1593 1600 1598 1592 1586 1583 1584 1584 1583 1585 1589 1594 1593 1592 1595 1597
 1603 1598 1594 1587 1583 1579 1580 1582 1585 1590 1592 1588 1584 1583 1587 1593
 1598 1602 1607 1613 1620 1628 1638 1649 1657 1659 1661 1664 1670 1676 1679 1684
 1689 1694 1701 1711 1727 1750 1768 1773 1764 1754 1745 1738 1733 1730 1729 1729
 1732 1735 1743 1753 1764 1773 1793 1798 1800 1804 1814 1829 1842 1846 1857 1871
 1854 1835 1831 1833 1841 1852 1867 1882 1896 1912 1932 1958 1992 1996 1969 1933
 1903 1883 1875 1868 1857 1843 1828 1815 1800 1792 1784 1778 1771 1762 1750 1741
 1738 1735 1735 1739 1745 1756 1769 1785 1801 1812 1815 1806 1789 1781 1775 1769
 1767 1769 1771 1784 1804 1826 1845 1857 1857 1844 1816 1779 1747 1714 1702 1696
 1689 1674 1658 1651 1657 1667 1677 1682 1688 1692 1684 1678 1682
 1788 1794 1800 1806 1817 1841 1860 1875 1882 1888 1897 1912 1930 1942 1968 2000
 2031 2053 2059 2029 1995 1964 1942 1931 1920 1907 1891 1864 1844 1845 1851 1844
 1823 1805 1794 1793 1801 1806 1808 1813 1824 1851 1872 1887 1891 1890 1889 1888
 1885 1888 1901 1928 1961 1983 1974 1956 1939 1928 1921 1926 1951 1996 2046 2083
 2117 2176 2255 2314 2314 2276 2248 2235 2238 2262 2297 2335 2372 2408 2453 2459
 2429 2389 2357 2344 2346 2347 2335 2316 2300 2291 2299 2331 2367 2392 2388 2368
 2328 2273 2223 2181 2144 2115 2076 2049 2024 2005 1997 1994 1994 1993 1970 1926
 1880 1843 1811 1800 1807 1828 1843 1855 1860 1836 1804 1763 1727 1701 1687 1673
 1661 1650 1638 1628 1620 1613 1609 1604 1600 1594 1590 1587 1584 1577 1574 1576
 1582 1587 1585 1580 1574 1572 1571 1572 1572 1574 1578 1583 1584 1584 1586 1586
 1584 1582 1579 1573 1569 1566 1567 1568 1571 1574 1575 1573 1573 1575 1580 1585
 1591 1596 1601 1607 1614 1621 1630 1641 1649 1652 1653 1658 1661 1667 1670 1674
 1678 1683 1688 1694 1705 1718 1728 1731 1726 1721 1720 1718 1717 1717 1717 1718
 1720 1722 1727 1733 1744 1752 1760 1765 1769 1774 1782 1793 1802 1807 1822 1833
 1824 1810 1812 1823 1837 1854 1870 1884 1897 1913 1933 1960 1991 1988 1961 1928
 1907 1899 1899 1897 1882 1859 1836 1820 1808 1801 1793 1786 1778 1768 1755 1749
 1751 1749 1744 1744 1756 1770 1787 1804 1820 1830 1828 1816 1801 1788 1779 1775
 1778 1783 1786 1798 1813 1827 1839 1849 1850 1825 1787 1755 1731 1721 1718 1716
 1707 1687 1665 1656 1661 1672 1684 1694 1703 1710 1702 1695 1699
 1782 1789 1799 1810 1824 1850 1869 1887 1901 1909 1917 1931 1950 1974 2002 2033
 2066 2091 2077 2047 2019 1998 1988 1983 1965 1929 1891 1859 1839 1841 1855 1856
 1830 1804 1790 1790 1797 1799 1799 1802 1809 1827 1842 1854 1858 1858 1858 1858
 1857 1861 1873 1895 1918 1936 1928 1913 1903 1903 1908 1923 1952 1991 2034 2059
 2079 2119 2181 2204 2202 2187 2179 2199 2234 2268 2297 2323 2350 2386 2435 2462
 2452 2429 2387 2377 2380 2384 2367 2341 2322 2312 2318 2345 2376 2387 2363 2321
 2274 2229 2188 2153 2120 2088 2044 2020 1997 1982 1977 1972 1972 1981 1977 1944
 1898 1853 1801 1783 1779 1789 1800 1817 1839 1854 1836 1791 1743 1703 1675 1664
 1653 1641 1629 1618 1609 1601 1595 1591 1591 1586 1581 1577 1576 1570 1566 1566
 1571 1575 1572 1567 1562 1560 1559 1560 1561 1563 1568 1573 1574 1574 1575 1573
 1572 1571 1568 1561 1559 1557 1558 1560 1562 1564 1565 1566 1566 1569 1574 1581
 1586 1591 1595 1601 1607 1614 1623 1632 1639 1643 1645 1650 1652 1656 1662 1665
 1668 1671 1675 1679 1686 1691 1695 1698 1700 1699 1701 1701 1703 1705 1706 1707
 1709 1710 1714 1717 1725 1732 1741 1748 1753 1759 1766 1773 1780 1785 1795 1801
 1796 1800 1810 1822 1832 1846 1861 1873 1885 1899 1916 1938 1973 1987 1979 1962
 1951 1951 1953 1943 1907 1873 1850 1842 1836 1825 1815 1806 1796 1783 1768 1762
 1768 1764 1756 1754 1761 1774 1792 1813 1831 1839 1833 1817 1801 1789 1782 1781
 1785 1788 1791 1800 1808 1812 1814 1815 1811 1793 1767 1747 1743 1744 1739 1727
 1706 1682 1667 1665 1671 1679 1689 1702 1717 1724 1717 1712 1717
 1782 1794 1810 1827 1846 1873 1891 1906 1919 1929 1940 1956 1978 2003 2033 2063
 2091 2105 2090 2070 2049 2031 2020 2008 1980 1937 1894 1860 1838 1824 1828 1832
 1823 1797 1780 1778 1780 1783 1786 1793 1803 1813 1817 1830 1833 1834 1834 1833
 1834 1840 1852 1868 1882 1896 1894 1884 1884 1900 1915 1929 1951 1980 2006 2022
 2037 2085 2118 2138 2143 2149 2174 2212 2258 2305 2340 2360 2379 2407 2462 2488
 2487 2471 2455 2439 2427 2417 2392 2364 2344 2335 2341 2367 2384 2365 2323 2270
 2219 2193 2158 2128 2099 2071 2035 2006 1981 1964 1957 1953 1951 1955 1958 1946
 1913 1870 1809 1777 1759 1757 1764 1779 1802 1825 1827 1795 1749 1706 1666 1653
 1644 1634 1623 1613 1603 1594 1588 1583 1581 1578 1570 1565 1563 1558 1552 1551
 1554 1557 1556 1553 1548 1547 1544 1548 1550 1553 1558 1563 1564 1563 1563 1561
 1561 1560 1558 1552 1550 1549 1549 1550 1552 1554 1556 1558 1560 1563 1568 1577
 1583 1587 1592 1598 1604 1612 1622 1632 1637 1638 1638 1643 1646 1649 1650 1652
 1653 1654 1656 1658 1660 1663 1669 1674 1677 1679 1681 1683 1686 1695 1697 1698
 1699 1698 1701 1703 1708 1715 1726 1734 1742 1748 1752 1756 1761 1766 1772 1776
 1787 1804 1817 1828 1838 1851 1866 1883 1899 1914 1925 1942 1984 2007 2011 2001
 1988 1979 1963 1940 1913 1886 1874 1875 1874 1867 1859 1847 1830 1810 1791 1779
 1779 1775 1770 1765 1768 1776 1792 1812 1829 1835 1824 1807 1794 1790 1788 1788
 1790 1791 1795 1801 1801 1795 1788 1783 1776 1765 1757 1759 1761 1754 1740 1722
 1700 1679 1667 1668 1675 1683 1695 1707 1718 1720 1720 1722 1729
 1784 1800 1817 1844 1867 1887 1904 1910 1915 1928 1947 1973 2002 2032 2064 2097
 2133 2133 2118 2098 2074 2046 2023 1998 1967 1929 1891 1857 1833 1815 1813 1814
 1810 1789 1775 1771 1772 1775 1778 1785 1794 1804 1803 1802 1802 1804 1806 1808
 1811 1818 1829 1839 1846 1859 1866 1873 1896 1929 1935 1939 1947 1965 1985 2004
 2023 2045 2073 2097 2113 2147 2194 2240 2284 2328 2366 2394 2418 2466 2502 2534
 2542 2528 2503 2476 2452 2426 2398 2374 2362 2360 2361 2377 2383 2353 2303 2249
 2201 2162 2134 2110 2090 2074 2048 2011 1972 1945 1928 1921 1918 1916 1914 1914
 1907 1873 1823 1781 1752 1738 1736 1746 1761 1778 1784 1769 1734 1697 1658 1643
 1633 1625 1616 1607 1598 1589 1581 1575 1572 1570 1561 1555 1551 1547 1543 1541
 1542 1545 1545 1542 1538 1536 1532 1534 1535 1538 1543 1546 1547 1546 1546 1545
 1547 1547 1546 1541 1538 1536 1541 1541 1543 1546 1549 1552 1554 1559 1565 1572
 1578 1583 1589 1595 1602 1612 1623 1632 1634 1633 1632 1636 1639 1641 1642 1643
 1644 1645 1646 1646 1646 1648 1654 1660 1664 1668 1671 1674 1678 1681 1683 1684
 1685 1685 1686 1688 1694 1703 1716 1728 1734 1734 1736 1739 1747 1750 1755 1766
 1783 1806 1827 1842 1854 1871 1889 1910 1933 1952 1965 1976 2001 2024 2037 2030
 2013 1995 1973 1948 1926 1909 1904 1906 1901 1890 1875 1857 1835 1814 1794 1782
 1782 1784 1785 1785 1785 1788 1797 1808 1817 1818 1809 1798 1795 1799 1799 1798
 1797 1799 1798 1801 1798 1789 1778 1770 1766 1765 1771 1779 1776 1761 1741 1721
 1698 1679 1670 1670 1674 1682 1698 1710 1714 1715 1720 1726 1736
 1771 1780 1793 1809 1829 1843 1854 1861 1868 1883 1910 1945 1984 2027 2071 2109
 2146 2164 2141 2111 2072 2032 1995 1964 1935 1904 1874 1847 1826 1808 1803 1801
 1796 1783 1773 1769 1767 1769 1771 1776 1781 1787 1788 1788 1790 1795 1802 1809
 1815 1819 1824 1829 1836 1850 1861 1879 1911 1951 1977 1977 1971 1982 2003 2025
 2047 2061 2074 2095 2138 2184 2232 2279 2310 2337 2373 2415 2461 2513 2549 2586
 2604 2585 2545 2503 2466 2431 2404 2393 2390 2390 2386 2387 2384 2349 2292 2236
 2197 2168 2143 2117 2090 2069 2041 2004 1967 1938 1916 1902 1895 1891 1886 1884
 1877 1858 1810 1776 1747 1724 1708 1703 1704 1708 1710 1707 1695 1672 1644 1631
 1622 1615 1607 1600 1592 1583 1575 1568 1563 1559 1554 1548 1543 1538 1534 1531
 1529 1530 1530 1529 1527 1526 1523 1524 1525 1529 1533 1535 1536 1536 1537 1537
 1537 1535 1533 1530 1528 1528 1529 1531 1534 1538 1542 1545 1548 1553 1560 1566
 1572 1577 1583 1590 1599 1614 1626 1630 1627 1626 1625 1629 1631 1633 1634 1635
 1635 1636 1636 1636 1637 1639 1644 1650 1654 1658 1662 1666 1671 1674 1675 1675
 1676 1676 1676 1679 1689 1704 1721 1732 1732 1727 1728 1731 1736 1744 1755 1777
 1795 1815 1839 1864 1888 1913 1935 1956 1980 2003 2014 2017 2020 2028 2032 2025
 2010 1993 1981 1971 1960 1948 1939 1932 1910 1889 1867 1845 1824 1806 1791 1782
 1784 1793 1805 1810 1802 1796 1797 1805 1812 1813 1808 1803 1803 1807 1807 1806
 1805 1806 1805 1803 1801 1795 1786 1782 1788 1797 1801 1794 1772 1753 1732 1710
 1698 1683 1679 1679 1681 1683 1694 1703 1707 1715 1726 1733 1744
 1747 1752 1762 1773 1791 1804 1817 1828 1840 1858 1884 1918 1957 1999 2039 2078
 2126 2132 2100 2063 2026 1989 1952 1919 1892 1870 1851 1835 1818 1809 1804 1799
 1790 1786 1778 1771 1765 1765 1767 1771 1775 1776 1777 1780 1786 1797 1811 1823
 1832 1837 1840 1845 1853 1868 1881 1902 1934 1974 2001 2000 1995 2010 2035 2057
 2081 2103 2102 2115 2160 2199 2233 2264 2289 2321 2365 2417 2475 2554 2601 2637
 2656 2632 2576 2520 2473 2441 2429 2431 2423 2429 2411 2405 2393 2347 2290 2243
 2220 2199 2169 2134 2100 2060 2030 1995 1961 1934 1913 1893 1878 1868 1858 1851
 1845 1816 1786 1759 1736 1717 1699 1686 1680 1676 1672 1668 1660 1647 1629 1619
 1609 1600 1591 1585 1580 1573 1567 1560 1554 1548 1545 1538 1532 1526 1526 1523
 1518 1516 1514 1515 1515 1516 1513 1514 1516 1520 1524 1525 1525 1525 1527 1527
 1526 1524 1523 1521 1521 1521 1523 1526 1530 1534 1537 1540 1544 1548 1558 1563
 1569 1574 1579 1585 1595 1611 1623 1623 1618 1617 1618 1621 1622 1623 1623 1623
 1623 1623 1625 1625 1629 1632 1637 1641 1645 1650 1655 1660 1664 1667 1667 1667
 1668 1667 1668 1672 1684 1702 1721 1729 1726 1721 1723 1732 1743 1755 1768 1797
 1818 1842 1868 1896 1917 1934 1948 1966 1989 2013 2025 2020 2013 2000 1990 1982
 1975 1972 1981 1994 1999 1990 1970 1938 1907 1883 1861 1843 1826 1811 1797 1788
 1788 1798 1815 1829 1821 1808 1803 1807 1814 1818 1818 1815 1813 1815 1815 1814
 1813 1813 1811 1810 1806 1799 1793 1794 1802 1811 1807 1788 1751 1733 1719 1710
 1709 1708 1705 1700 1694 1689 1687 1692 1705 1718 1735 1749 1761
 1729 1735 1744 1752 1767 1782 1796 1813 1835 1860 1884 1909 1942 1979 2016 2054
 2098 2097 2062 2024 1992 1964 1935 1905 1880 1860 1845 1835 1825 1821 1816 1808
 1797 1792 1790 1779 1766 1761 1762 1766 1768 1770 1776 1786 1798 1812 1829 1846
 1851 1861 1870 1879 1889 1897 1911 1935 1967 2002 2021 2016 2019 2045 2076 2101
 2125 2141 2130 2130 2165 2197 2221 2246 2275 2315 2364 2418 2477 2574 2620 2632
 2629 2612 2576 2529 2488 2466 2461 2459 2456 2459 2432 2414 2381 2341 2317 2305
 2290 2259 2214 2166 2124 2089 2051 2003 1965 1938 1916 1895 1873 1853 1834 1821
 1813 1792 1768 1745 1725 1708 1690 1676 1664 1655 1647 1638 1629 1622 1618 1615
 1605 1592 1582 1576 1571 1566 1560 1555 1548 1541 1535 1530 1524 1519 1515 1512
 1509 1504 1497 1496 1499 1503 1502 1502 1504 1507 1509 1509 1509 1516 1517 1515
 1513 1513 1513 1513 1514 1516 1519 1523 1526 1530 1533 1535 1538 1543 1553 1559
 1565 1570 1575 1579 1588 1600 1610 1612 1610 1610 1611 1614 1614 1615 1616 1616
 1616 1617 1618 1619 1620 1624 1629 1631 1636 1640 1645 1649 1653 1655 1656 1656
 1657 1658 1661 1667 1679 1698 1713 1717 1717 1722 1735 1752 1767 1779 1792 1819
 1844 1872 1902 1932 1946 1945 1944 1953 1973 1992 2002 1993 1981 1969 1960 1956
 1954 1959 1974 1993 2008 2010 1997 1954 1923 1901 1885 1874 1866 1853 1830 1809
 1802 1806 1819 1837 1837 1826 1823 1824 1830 1830 1834 1831 1826 1826 1825 1828
 1826 1824 1819 1817 1812 1808 1809 1810 1812 1810 1797 1777 1748 1733 1726 1727
 1733 1731 1720 1710 1701 1695 1692 1692 1705 1719 1737 1758 1777
 1719 1730 1742 1752 1763 1776 1795 1821 1854 1879 1907 1930 1954 1979 2005 2036
 2071 2072 2039 2004 1971 1942 1918 1895 1874 1859 1851 1849 1847 1841 1831 1819
 1807 1799 1792 1779 1765 1758 1758 1759 1764 1773 1786 1800 1816 1831 1848 1865
 1883 1900 1914 1925 1935 1941 1954 1980 2020 2057 2065 2049 2058 2095 2136 2156
 2183 2185 2165 2152 2168 2206 2231 2249 2284 2327 2374 2429 2489 2579 2613 2600
 2589 2588 2576 2548 2517 2503 2501 2496 2486 2465 2443 2430 2394 2364 2358 2361
 2342 2299 2250 2202 2160 2102 2059 2014 1975 1945 1918 1893 1869 1844 1820 1801
 1787 1774 1754 1734 1714 1699 1683 1670 1656 1644 1633 1621 1609 1604 1606 1611
 1607 1588 1573 1566 1561 1556 1552 1547 1541 1532 1528 1522 1517 1512 1508 1504
 1501 1496 1490 1487 1488 1492 1492 1493 1496 1499 1500 1499 1500 1502 1504 1501
 1501 1502 1504 1504 1506 1509 1512 1516 1520 1524 1526 1529 1535 1539 1546 1553
 1560 1564 1569 1573 1580 1589 1596 1599 1600 1602 1605 1607 1608 1608 1609 1609
 1610 1611 1612 1613 1614 1616 1622 1625 1630 1634 1639 1643 1646 1648 1649 1649
 1650 1651 1657 1664 1676 1688 1696 1703 1715 1737 1762 1784 1804 1816 1827 1854
 1878 1913 1931 1961 1965 1944 1930 1933 1948 1964 1973 1965 1953 1944 1939 1936
 1939 1948 1964 1984 2005 2015 2012 1984 1959 1935 1915 1905 1901 1884 1853 1827
 1818 1820 1830 1851 1853 1844 1836 1836 1844 1857 1865 1860 1849 1842 1841 1847
 1847 1846 1839 1834 1831 1834 1840 1829 1826 1818 1806 1788 1770 1757 1754 1757
 1761 1754 1735 1720 1709 1702 1702 1699 1704 1721 1742 1766 1790
 1716 1730 1744 1762 1772 1785 1805 1833 1862 1890 1915 1938 1952 1964 1979 2008
 2048 2065 2042 2005 1971 1945 1923 1905 1881 1876 1877 1884 1875 1861 1844 1830
 1817 1804 1792 1779 1766 1758 1754 1756 1766 1780 1798 1816 1834 1853 1872 1893
 1913 1931 1945 1961 1980 1984 1993 2010 2043 2084 2095 2073 2074 2108 2155 2196
 2238 2242 2221 2202 2214 2252 2276 2280 2302 2343 2392 2449 2515 2577 2606 2575
 2558 2567 2579 2568 2549 2544 2543 2532 2515 2486 2471 2464 2430 2412 2410 2408
 2378 2329 2283 2239 2193 2119 2071 2032 1998 1966 1936 1905 1877 1855 1834 1809
 1786 1759 1742 1727 1711 1695 1679 1665 1651 1637 1626 1614 1602 1593 1592 1600
 1601 1578 1559 1552 1552 1548 1544 1539 1533 1526 1522 1517 1513 1507 1501 1497
 1493 1489 1483 1479 1479 1484 1483 1485 1487 1489 1490 1490 1491 1493 1494 1494
 1494 1495 1496 1498 1501 1505 1509 1512 1515 1519 1522 1525 1529 1533 1540 1546
 1551 1555 1560 1564 1569 1576 1582 1587 1590 1595 1600 1601 1601 1601 1602 1603
 1604 1605 1606 1606 1608 1609 1615 1619 1623 1628 1633 1637 1640 1641 1642 1642
 1643 1645 1654 1664 1675 1687 1699 1711 1725 1745 1769 1794 1817 1838 1866 1888
 1910 1934 1954 1960 1947 1924 1904 1901 1911 1927 1937 1933 1926 1921 1919 1923
 1935 1948 1965 1983 2000 2010 2014 2008 1994 1972 1949 1936 1926 1903 1871 1846
 1838 1842 1851 1871 1874 1862 1850 1848 1855 1871 1886 1884 1871 1862 1861 1869
 1873 1874 1864 1856 1856 1859 1864 1864 1862 1855 1842 1821 1808 1803 1809 1812
 1803 1782 1755 1734 1719 1712 1713 1707 1705 1720 1745 1771 1797
 1718 1730 1744 1766 1780 1795 1813 1837 1859 1879 1897 1917 1936 1952 1971 2009
 2037 2052 2039 2014 1994 1976 1958 1942 1931 1923 1915 1904 1883 1866 1849 1833
 1816 1801 1788 1776 1766 1757 1754 1761 1776 1794 1814 1834 1854 1876 1901 1928
 1953 1972 1987 2004 2022 2027 2035 2048 2071 2106 2121 2106 2095 2109 2149 2196
 2257 2273 2264 2252 2256 2287 2313 2315 2324 2354 2395 2443 2514 2551 2556 2526
 2508 2516 2531 2545 2565 2575 2569 2557 2526 2505 2497 2494 2477 2454 2452 2438
 2406 2372 2337 2292 2221 2162 2113 2073 2032 1994 1961 1930 1903 1880 1855 1825
 1798 1762 1743 1730 1718 1704 1685 1667 1649 1634 1621 1611 1602 1590 1585 1585
 1581 1564 1550 1543 1539 1536 1533 1529 1525 1518 1514 1509 1505 1499 1493 1488
 1485 1481 1475 1473 1471 1475 1474 1476 1478 1481 1481 1481 1482 1484 1484 1485
 1487 1487 1490 1494 1497 1501 1505 1508 1511 1514 1517 1520 1524 1527 1534 1540
 1546 1551 1556 1561 1566 1571 1575 1580 1583 1587 1592 1593 1592 1592 1593 1594
 1595 1596 1597 1598 1602 1604 1608 1612 1616 1622 1627 1631 1634 1635 1636 1636
 1638 1640 1650 1661 1676 1699 1719 1734 1746 1762 1786 1813 1835 1857 1892 1909
 1918 1927 1929 1921 1915 1905 1890 1882 1886 1894 1902 1902 1902 1906 1908 1917
 1935 1956 1973 1978 1973 1974 1984 2003 2019 2015 1991 1962 1933 1907 1888 1866
 1862 1871 1882 1894 1894 1877 1865 1862 1866 1879 1896 1900 1887 1882 1889 1902
 1907 1908 1895 1889 1891 1894 1895 1892 1888 1884 1875 1843 1829 1827 1834 1834
 1817 1789 1760 1736 1722 1718 1720 1709 1709 1721 1743 1768 1792
 1730 1740 1756 1774 1789 1805 1822 1842 1862 1882 1907 1934 1959 1980 2003 2034
 2050 2058 2057 2050 2043 2025 2004 1984 1968 1952 1933 1902 1886 1873 1856 1836
 1817 1800 1785 1773 1763 1755 1758 1774 1811 1839 1868 1896 1919 1939 1963 1995
 2025 2044 2053 2063 2077 2066 2073 2091 2110 2134 2151 2146 2132 2126 2148 2186
 2242 2281 2302 2300 2298 2323 2357 2361 2352 2364 2393 2428 2476 2495 2499 2485
 2475 2480 2499 2528 2550 2556 2557 2538 2485 2460 2453 2458 2466 2457 2440 2425
 2423 2428 2416 2358 2270 2213 2163 2112 2060 2021 1992 1967 1928 1896 1863 1831
 1801 1779 1762 1748 1736 1718 1693 1668 1646 1628 1616 1606 1597 1584 1578 1573
 1565 1552 1539 1532 1529 1527 1525 1522 1519 1510 1506 1503 1500 1494 1489 1483
 1480 1476 1471 1467 1464 1466 1466 1466 1467 1467 1467 1469 1470 1471 1473 1476
 1479 1482 1486 1489 1493 1497 1501 1504 1507 1510 1513 1516 1519 1524 1529 1534
 1541 1546 1553 1558 1562 1566 1569 1573 1575 1579 1585 1587 1586 1587 1587 1588
 1590 1590 1592 1595 1598 1599 1603 1606 1610 1614 1618 1621 1624 1626 1627 1628
 1632 1635 1648 1667 1693 1725 1757 1783 1776 1789 1813 1842 1867 1884 1897 1902
 1899 1893 1884 1875 1875 1875 1870 1861 1857 1860 1866 1873 1883 1892 1895 1903
 1918 1938 1951 1947 1932 1928 1947 1972 2000 2013 1996 1963 1934 1915 1904 1897
 1900 1909 1925 1927 1914 1897 1890 1891 1896 1904 1911 1905 1890 1902 1926 1939
 1939 1933 1924 1921 1919 1920 1915 1906 1893 1881 1868 1841 1825 1818 1821 1822
 1807 1782 1756 1735 1725 1724 1725 1711 1713 1727 1750 1772 1789
 1751 1763 1780 1802 1815 1835 1861 1886 1909 1930 1956 1993 2023 2047 2065 2084
 2086 2088 2097 2099 2092 2071 2042 2013 1987 1961 1939 1914 1902 1894 1876 1852
 1828 1808 1791 1774 1759 1752 1760 1800 1838 1877 1915 1950 1973 1987 2006 2038
 2073 2097 2105 2114 2122 2126 2136 2159 2183 2199 2212 2215 2204 2189 2181 2200
 2251 2301 2347 2371 2347 2369 2401 2399 2386 2391 2406 2416 2426 2434 2441 2441
 2443 2455 2481 2511 2529 2538 2541 2505 2434 2408 2401 2409 2418 2410 2389 2374
 2371 2364 2356 2335 2260 2207 2150 2095 2050 2019 1998 1975 1946 1910 1876 1850
 1828 1814 1801 1783 1758 1723 1680 1645 1619 1605 1600 1597 1586 1579 1571 1565
 1558 1543 1530 1523 1519 1518 1517 1515 1512 1504 1500 1496 1494 1489 1484 1479
 1474 1471 1468 1464 1459 1459 1458 1459 1460 1460 1460 1462 1464 1465 1468 1470
 1474 1479 1481 1484 1488 1491 1494 1497 1501 1504 1507 1510 1514 1518 1523 1527
 1532 1538 1548 1554 1558 1562 1565 1567 1569 1574 1577 1580 1580 1581 1582 1583
 1584 1585 1587 1590 1593 1595 1598 1602 1606 1609 1613 1616 1619 1620 1622 1624
 1628 1635 1664 1692 1725 1759 1790 1817 1830 1836 1851 1876 1895 1890 1871 1864
 1853 1838 1828 1820 1820 1821 1820 1829 1823 1822 1827 1850 1872 1881 1875 1874
 1883 1899 1908 1901 1889 1886 1910 1941 1976 1999 1995 1970 1950 1941 1932 1920
 1929 1948 1971 1965 1944 1922 1913 1913 1921 1928 1926 1913 1904 1912 1952 1976
 1977 1969 1954 1935 1916 1902 1887 1875 1863 1852 1838 1828 1818 1804 1795 1794
 1784 1768 1750 1737 1732 1732 1731 1715 1716 1733 1757 1774 1784
 1754 1771 1791 1821 1839 1863 1895 1929 1956 1975 1991 2022 2053 2083 2118 2133
 2132 2140 2159 2162 2148 2107 2059 2019 1990 1968 1955 1948 1939 1929 1902 1872
 1842 1821 1802 1778 1755 1748 1760 1799 1840 1887 1930 1965 1986 2001 2025 2061
 2101 2132 2144 2156 2167 2177 2186 2202 2220 2231 2243 2256 2254 2240 2231 2258
 2291 2333 2372 2390 2395 2402 2403 2402 2413 2423 2418 2402 2380 2377 2390 2403
 2419 2444 2470 2490 2512 2533 2531 2478 2403 2359 2352 2358 2366 2358 2338 2317
 2310 2299 2282 2267 2217 2165 2111 2060 2022 2005 2000 1985 1961 1932 1903 1883
 1861 1842 1822 1794 1754 1708 1662 1624 1600 1589 1584 1582 1577 1570 1561 1553
 1545 1534 1521 1513 1508 1506 1507 1506 1503 1496 1493 1490 1488 1484 1479 1474
 1469 1467 1463 1460 1453 1452 1452 1453 1453 1453 1454 1456 1459 1461 1464 1467
 1470 1475 1477 1480 1483 1486 1489 1492 1496 1499 1502 1505 1509 1514 1519 1523
 1528 1533 1539 1545 1550 1554 1556 1560 1562 1566 1568 1571 1571 1572 1573 1575
 1580 1581 1583 1585 1587 1589 1594 1598 1603 1605 1607 1610 1613 1615 1617 1620
